"('calculator', 3.912023005428146)","('android', 2.9340172540711094)","('selection', 2.9340172540711094)","('value', 1.8325814637483102)","('note', 1.7269388197455344)"
"('device', 3.2188758248682006)","('connecte', 2.9340172540711094)","('mean', 2.1100580375700275)","('application', 1.8942964832311917)","('thank', 1.8942964832311917)"
"('denormalizers', 2.738416103799702)","('collection', 2.5751006598945607)","('meteor', 2.3472138032568877)","('facilitate', 2.3472138032568877)","('afterwards', 2.3472138032568877)"
"('enter', 2.9340172540711094)","('duplicate', 2.4141568686511503)","('kind', 2.4141568686511503)","('image', 2.4141568686511503)","('description', 2.4141568686511503)"
"('asset', 3.2188758248682006)","('view', 3.129618404342517)","('demand', 2.738416103799702)","('ar', 2.738416103799702)","('reality', 2.3472138032568877)"
"('py', 3.912023005428146)","('sqla', 3.2134474687445485)","('import', 2.9340172540711094)","('base', 2.79430214673439)","('cx', 2.6545870393976707)"
"('swap', 3.912023005428146)","('movement', 3.129618404342517)","('vice', 2.3472138032568877)","('versa', 2.3472138032568877)","('position', 2.3472138032568877)"
"('margin', 3.912023005428146)","('sidebar', 3.2600191711901214)","('width', 2.6080153369520973)","('flexbox', 2.6080153369520973)","('space', 2.6080153369520973)"
"('nodejs', 2.4141568686511503)","('help', 1.286098821068945)","('lass', 0.22728045732209404)","('text', 0.02020270731751947)","('post', 0.015152030488139602)"
"('behaves', 2.390680725539423)","('fire', 2.390680725539423)","('arrow', 2.173346114126748)","('jsx', 2.173346114126748)","('logic', 2.173346114126748)"
"('submit', 3.2600191711901214)","('form', 3.2188758248682006)","('body', 2.6823965207235)","('nothing', 2.6080153369520973)","('care', 2.6080153369520973)"
"('period', 3.129618404342517)","('character', 2.738416103799702)","('provide', 2.3472138032568877)","('registration', 2.3472138032568877)","('contain', 2.3472138032568877)"
"('suggestion', 2.9340172540711094)","('color', 2.8134107167600364)","('titlebar', 2.445014378392591)","('success', 2.445014378392591)","('mainpage', 2.445014378392591)"
"('box', 3.912023005428146)","('restrict', 2.9340172540711094)","('scroll', 2.9340172540711094)","('bar', 2.9340172540711094)","('break', 2.9340172540711094)"
"('output', 2.9340172540711094)","('datafrmae', 2.445014378392591)","('extract', 2.4141568686511503)","('value', 1.1453634148426939)","('data', 0.9463298328936097)"
"('api', 3.2188758248682006)","('spotify', 2.9340172540711094)","('axios', 2.9340172540711094)","('redux', 2.9340172540711094)","('day', 2.1100580375700275)"
"('aggregate', 3.4773537826027963)","('workaround', 3.4773537826027963)","('window', 3.2188758248682006)","('row', 3.042684559777447)","('postgresql', 3.042684559777447)"
"('probability', 3.912023005428146)","('p', 2.7083236191425626)","('evaluate', 2.557861195856865)","('zero', 2.557861195856865)","('model', 2.4073987725711667)"
"('controller', 2.8165163467596757)","('listener', 2.68951581623185)","('event', 2.5257286443082556)","('child', 2.212977129596888)","('detects', 2.200512940553332)"
"('email', 3.912023005428146)","('send', 2.9340172540711094)","('cron', 2.9340172540711094)","('user', 2.8134107167600364)","('detail', 2.6080153369520973)"
"('transition', 2.9340172540711094)","('downwards', 2.9340172540711094)","('menu', 2.9340172540711094)","('drop', 2.9340172540711094)","('opacity', 2.9340172540711094)"
"('lunch', 3.4230201297496277)","('dinner', 3.4230201297496277)","('pm', 3.4230201297496277)","('hour', 2.9340172540711094)","('generate', 2.9340172540711094)"
"('cell', 3.912023005428146)","('pointer', 2.2820134198330853)","('container', 2.1459172165788)","('con', 2.119012461273579)","('grasp', 2.119012461273579)"
"('datasource', 3.912023005428146)","('vikramsinghsengar', 2.9340172540711094)","('springbootmultidatasource', 2.9340172540711094)","('fetching', 2.9340172540711094)","('hibernate', 2.9340172540711094)"
"('route', 3.912023005428146)","('uri', 2.445014378392591)","('event', 2.2100125637697237)","('setup', 2.0117973905426254)","('reason', 2.0117973905426254)"
"('arc', 2.9340172540711094)","('response', 2.445014378392591)","('callback', 2.445014378392591)","('thread', 2.445014378392591)","('leak', 2.445014378392591)"
"('tensor', 3.912023005428146)","('vector', 3.912023005428146)","('pytorch', 3.2600191711901214)","('rgb', 3.2600191711901214)","('multiply', 3.2600191711901214)"
"('fragment', 3.2600191711901214)","('button', 3.2188758248682006)","('activity', 2.9340172540711094)","('visibility', 2.2820134198330853)","('press', 2.2820134198330853)"
"('crash', 3.912023005428146)","('program', 3.2188758248682006)","('hi', 2.9340172540711094)","('expression', 2.4141568686511503)","('list', 2.120263536200091)"
"('pca', 3.129618404342517)","('living', 3.129618404342517)","('standard', 3.129618404342517)","('pc', 3.129618404342517)","('scale', 3.129618404342517)"
"('user', 2.8134107167600364)","('parent', 2.212977129596888)","('lot', 2.200512940553332)","('research', 2.200512940553332)","('manages', 2.200512940553332)"
"('button', 3.2188758248682006)","('selenium', 2.9340172540711094)","('cannot', 2.1100580375700275)","('string', 2.1100580375700275)","('advance', 2.1100580375700275)"

"('orderitem', 3.129618404342517)","('product', 2.8969882423813806)","('query', 2.5751006598945607)","('table', 2.5257286443082556)","('productid', 2.3472138032568877)"
"('scope', 3.042684559777447)","('reconnect', 2.825349948364772)","('stream', 2.6080153369520973)","('socket', 2.6080153369520973)","('bounty', 2.390680725539423)"
"('ball', 3.912023005428146)","('hit', 2.445014378392591)","('programm', 2.200512940553332)","('tkinter', 2.200512940553332)","('interact', 2.200512940553332)"
"('hue', 2.9340172540711094)","('color', 2.8134107167600364)","('cs', 2.461734377165032)","('luck', 2.445014378392591)","('accent', 2.445014378392591)"
"('angular', 3.912023005428146)","('folder', 3.073732361407829)","('directory', 3.073732361407829)","('dist', 2.79430214673439)","('service', 2.79430214673439)"
"('dataset', 3.912023005428146)","('news', 2.9340172540711094)","('detector', 2.9340172540711094)","('similarity', 2.9340172540711094)","('tfidf', 2.9340172540711094)"
"('export', 3.2600191711901214)","('arrival', 3.2600191711901214)","('departure', 3.2600191711901214)","('dataframe', 2.6823965207235)","('date', 2.6823965207235)"
"('child', 3.2188758248682006)","('parent', 3.017696085813938)","('render', 2.81176653515148)","('componentwillmount', 2.567265097312221)","('componentdidmount', 2.567265097312221)"
"('io', 3.2600191711901214)","('reinstall', 3.2600191711901214)","('speed', 3.2600191711901214)","('device', 2.6823965207235)","('plugins', 2.6823965207235)"
"('record', 3.2188758248682006)","('collection', 2.6823965207235)","('ismechanic', 2.6080153369520973)","('loadedmechanics', 2.6080153369520973)","('property', 2.6080153369520973)"
"('sticker', 3.912023005428146)","('telegram', 3.912023005428146)","('bot', 3.2600191711901214)","('api', 3.2188758248682006)","('history', 2.6080153369520973)"
"('mask', 3.912023005428146)","('blazor', 2.514871932060951)","('inputbase', 2.514871932060951)","('imask', 2.514871932060951)","('cshtml', 2.514871932060951)"
"('queryselector', 3.912023005428146)","('const', 2.6823965207235)","('template', 2.6080153369520973)","('templete', 2.6080153369520973)","('string', 2.3445089306333635)"
"('marketing', 2.9340172540711094)","('developer', 2.4141568686511503)","('platform', 2.4141568686511503)","('april', 2.4141568686511503)","('request', 2.4141568686511503)"
"('container', 2.4141568686511503)","('guidance', 2.4141568686511503)","('option', 1.7269388197455344)","('lass', 0.16667233536953563)","('text', 0.02020270731751947)"
"('column', 2.8134107167600364)","('wonder', 2.6080153369520973)","('condition', 2.6080153369520973)","('dataframe', 2.1459172165788)","('print', 2.1459172165788)"
"('constant', 3.912023005428146)","('algorithm', 3.586021088309134)","('computation', 3.2600191711901214)","('sort', 3.2188758248682006)","('insertion', 2.9506361727958508)"
